,date,original_source,original_title,extra_sources,extra_titles
21,"Jan 10, 2017, 5:10 PM",Tesla,"
Chris Lattner joins Tesla as VP of Autopilot software
  —  We would like to welcome Chris Lattner, who will join Tesla as our Vice President of Autopilot Software.  Chris' reputation for engineering excellence is well known.  He comes to Tesla after 11 years at Apple where he was primarily responsible … 
","['MacStories', 'Bloomberg', 'TechCrunch', 'USA Today', 'Recode', 'Business Insider', 'SiliconBeat', 'VentureBeat', 'iPhone Hacks', 'Tech Times', 'TechCrunch', 'AppleInsider', 'iDownloadBlog.com', ""Investor's Business Daily"", 'International Business Times', 'Ars Technica UK', 'The Verge', 'Engadget', 'Cult of Mac', 'MacRumors', 'AppleInsider', 'Fortune', 'Silicon Valley Business Journal', 'Daring Fireball', '@johnpaczkowski']","['Chris Lattner Is Leaving Apple', ""Tesla's Autopilot Head Departs With Hiring of Apple Engineer"", ""Daniel Gross of Apple leaves to become Y Combinator's newest partner"", 'Tesla poaches Apple vet for self-driving job', ""The creator of Swift, Apple's new programming language, is leaving for Tesla"", ""The guy who created one of Apple's most beloved technologies is leaving Apple"", 'Tesla adds former Apple exec for Autopilot program', ""The creator of Apple's Swift programming language is leaving the company"", 'Chris Lattner, Creator of Swift and LLVM, Is Leaving Apple to Join Tesla as VP of Autopilot Software', ""Apple's Swift Creator Chris Lattner Joins Tesla As VP Of Autopilot Software"", ""Tesla hires Apple's creator of Swift as new VP of Autopilot Software"", ""Tesla hires architect of Apple's Swift as VP of Autopilot Software"", ""Swift creator leaves Apple to be Tesla's VP of Autopilot Software"", 'Tesla Digs Up Exec From Apple, Which Musk Mocked As ‘Tesla Graveyard’', ""Chris Lattner, Creator of Apple's Coding Language, Leaves For Tesla"", 'Longtime Apple programmer and Swift creator leaves Apple for Tesla', ""Tesla's new Autopilot chief is a longtime Apple veteran"", ""Tesla hires the creator of Apple's Swift programming language"", 'The guy that invented Swift leaves Apple for Tesla', 'Swift and Xcode Head Chris Lattner Leaving Apple for Tesla This Month [Updated]', 'Programmer who spearheaded Swift to exit Apple [u]', 'Tesla Hires Apple Veteran Chris Lattner to Autopilot Team', ""Apple software veteran to head Tesla's self-driving car efforts"", 'Chris Lattner Lands at Tesla', 'Wow. Chris Lattner headed to Tesla to oversee autopilot software. Big loss for Apple. http://www.tesla.com/...']"
22,"Jan 10, 2017, 2:40 PM",9to5Mac,"

Chris Lattner, creator of Swift, LLVM, and longtime leader of Xcode tools team, leaves Apple, says he plans to remain an active member of the Swift Core Team
  —  Update: Tesla has announced that Lattner is joining its Autopilot team.  Read more on Electrek.
","['lists.swift.org Mailing Lists', 'MacStories', 'Daring Fireball', '9to5Mac', 'ZDNet', 'Daring Fireball', 'iMore', 'Electrek', 'Fortune', 'MacDailyNews', 'iPhone in Canada Blog', '@anildash', '@markgurman', '@allardice']","['[swift-evolution] Update on the Swift Project Lead', 'Chris Lattner Is Leaving Apple', 'Chris Lattner Is Leaving Apple', 'Cue co-founder leaving Apple to become partner at venture capital firm Y Combinator', ""Creator of Apple's Swift leaving Apple this month"", 'Chris Lattner Lands at Tesla', 'Swift, LLVM pioneer Chris Lattner leaving Apple', 'Tesla hires creator of Swift programming language from Apple to lead Autopilot software', 'Apple Open Source Programming Guru To Leave Company', 'Chris Lattner, who designed and built much of Swift, is leaving Apple', 'Swift Creator Chris Lattner Says Good Bye to Apple', ""Surprising news; hard to not see Lattner's departure as representing an inflection point for Apple. One of the great technical architects. http://twitter.com/..."", ""Why'd Chris Lattner (Swift creator) leave Apple? Going to Tesla as VP of autopilot software."", 'File under “big news in the Swift world”: Chris Lattner is leaving Apple http://lists.swift.org/...']"
23,"Dec 16, 2016, 8:30 PM",The Verge,"

Uber refuses to apply for autonomous vehicle testing permit, asks DMV to clarify how self-driving Ubers in SF are different from Teslas with autopilot
  —  Your move, California  —  Uber is sticking to its guns in refusing to apply for a $150 permit that the California Department of Motor Vehicles … 
","['Uber Global', 'San Francisco Bicycle Coalition', 'VentureBeat', 'Wired', 'USA Today', 'TechCrunch', 'SlashGear', 'Ars Technica', 'Tech Times', 'Mashable', 'Engadget', 'MarketWatch', 'Computerworld', 'Forbes', 'CNNMoney', 'Business Insider', 'Business Insider', 'Brian Solis', 'New York Magazine', 'Fortune', '@joshconstine', '@sharkyl', '@sfbike']","['Statement from Anthony Levandowski on Self-Driving in San Francisco', 'A Warning to People Who Bike: Self-Driving Ubers and Right Hook Turns', ""Here's why Uber doesn't think it needs a permit for its self-driving cars in San Francisco"", 'Uber Refuses to Stop Self-Driving in SF, Setting Up a Legal Showdown', ""Uber says its self-driving cars don't need Calif. permit"", 'Uber continues self-driving vehicle testing in SF in defiance of DMV', 'Uber refuses to get DMV permit for self-driving car tests in SF', ""Uber, defiant, says it won't apply for an autonomous car permit in California"", 'Uber To Keep On Testing Self-Driving Vehicles In San Francisco Despite Being Told By California DMV To Stop', 'Self-driving Chevy Bolts will hit Michigan streets soon', 'Uber will keep testing self-driving cars in SF without a permit', 'Uber: Our self-driving cars are not self-driving, so no permit is required', 'California tells a defiant Uber to get self-driving cars off the streets', ""Uber's Defiance Of California On Self-Driving Car Rules Sparks Legal Showdown"", ""Uber won't back down from self-driving car fight with DMV"", ""California's attorney general threatens legal action against Uber over its self-driving program"", 'Uber defies California regulators and keeps its self-driving cars on the road', ""Google's Autonomous Driving Group Spins Out as Waymo; Becomes the Android of Self-Driving Cars"", ""Idiot Human Driving Uber's Autonomous Car Ran a Red Light"", 'General Motors CEO Mary Barra says the automaker will immediately begin testing self-driving vehicles on public roads in Michigan', 'Brilliant of Uber to set the bar here, not at if they should be allowed to operate or not, but if they even have to be regulated at all http://twitter.com/...', ""Doesn't seem hard: Tesla transporting informed private owner, Uber transporting uninformed paying public. http://twitter.com/..."", ""WARNING: Uber's illegal operation of autonomous vehicles is a danger to everyone on SF's streets. http://www.sfbike.org/... http://twitter.com/...""]"
24,"Dec 14, 2016, 11:05 AM",Washington Post,"

Uber CEO Travis Kalanick and Tesla CEO Elon Musk taking on strategic advisory roles with Trump, will “meet with the president frequently”
  —  The heads of Uber and Tesla are taking on strategic advisory roles with President-elect Donald Trump.  —  Travis Kalanick … 
","['The Trump-Pence Transition Team', 'VatorNews', 'Business Insider', 'Electrek', 'New York Magazine', '9to5Mac', 'GeekWire', 'Mashable', 'CNET', 'CNNMoney', 'BGR', 'Fortune']","['President-Elect Donald J. Trump Announces Travis Kalanick of Uber, Elon Musk of SpaceX and Tesla … ', ""Kalanick and Musk join Trump's team as he embraces tech"", 'Tech executives arrive for the big meeting with Trump', ""Tesla CEO Elon Musk, Uber CEO Travis Kalanick added to President-elect Trump's Strategic and Policy Forum"", 'Silicon Valley Has Already, Accidentally, Created a Muslim Registry', 'Tim Cook & other tech leaders meet Trump today, reports say ‘no set agenda’ but one topic [Update]', ""Donald Trump's advisory board adds Elon Musk and Uber CEO Travis Kalanick ahead of tech summit"", ""Trump didn't invite Twitter's CEO to Trump Tower tech summit"", ""Trump's newest advisors include Elon Musk, Uber CEO Travis Kalanick"", 'Trump meets with top Silicon Valley execs', 'Here are all the top tech leaders meeting with Donald Trump today', ""PepsiCo CEO Indra Nooyi Joins Trump's Business Council""]"
25,"Oct 20, 2016, 12:32 PM",Ars Technica,"

Tesla says using self-driving models to earn money through ride-sharing is only allowed on the “Tesla Network”, details of which will be released next year
  —  Self-driving Teslas only allowed to carry paying customers through the Tesla Network.
",[],[]
26,"Oct 19, 2016, 9:45 PM",Vox,"

Tesla says all new cars, including models in production, will come with self-driving hardware but features will be rolled out over time as software is perfected
  —  On Wednesday night, Tesla, the electric car company helmed by Elon Musk, announced that all new cars in production would be equipped with … 
","['Tesla', 'Wall Street Journal', 'VentureBeat', 'TechCrunch', 'Ars Technica', 'Bloomberg', 'Computerworld', 'Guardian', 'GeekTime', 'The Verge', 'The Verge', 'Popular Science', 'TechCrunch', 'Recode', 'Engadget', 'CNBC', 'CNET', 'New York Times', 'TechSpot', 'Engadget', 'Mashable', 'International Business Times', 'Bloomberg', 'SiliconANGLE', 'Gizmodo', 'CleanTechnica', 'TechnoBuffalo', 'Fusion', 'Business Insider', 'Digital Trends', 'Forbes', 'Ubergizmo', 'The Next Web', 'BGR', 'Reuters', 'Fortune', 'GeekWire', 'ZDNet', 'Mashable', 'MobileSyrup.com', 'Wall Street Journal', 'Electrek', ""Investor's Business Daily"", 'NBC Bay Area', '@ezraklein', '@marcedwards', '@benpopper', '@kimmaicutler']","['All Tesla Cars Being Produced Now Have Full Self-Driving Hardware', 'Tesla Expects to Demonstrate Self-Driven Cross-Country Trip Next Year', 'Tesla brings full-featured self-driving hardware to all its vehicles', 'All Tesla cars built from today on have all hardware needed for full self-driving', 'Teslas will now be sold with enhanced hardware suite for full autonomy', 'Tesla Slams Brake on Driverless Cars', ""Tesla's fully autonomous cars: How they work and when they'll be available"", 'Tesla releases video of fully autonomous Model X electric car', 'Tesla announces that all future models to be autonomous', 'Watch a fully-autonomous Tesla drive through the city and find a parking spot', 'All new Tesla cars now have hardware for ‘full self-driving capabilities’', 'Tesla Cars Will Now Have The Hardware Necessary To Drive Themselves', 'Watch this autonomous Tesla drive from home to work on its own', 'Elon Musk says all Teslas will now be built to be fully self-driving', 'Tesla shows off its upgraded self-driving capabilities', 'All Tesla vehicles being produced now have full self-driving hardware', 'Elon Musk says all Tesla models will come with self-driving hardware', 'Tesla Will Make Its Cars Fully Self-Driving, but Not Turn the System On Yet', 'Tesla: from today, all new vehicles will have fully self-driving hardware', 'Tesla brings self-driving hardware to its entire fleet', 'See a Tesla drive itself to work all on its own', 'Tesla Motors (TSLA) Announcement: Full Autonomy-Capable Hardware In All Cars Being Produced Now', 'Tesla Says All Vehicles in Production Capable of Self-Driving', 'Tesla now installing self-driving hardware on all new vehicles', ""Elon Musk Blasts Critical Coverage of Self-Driving Cars: 'You're Killing People'"", 'Tesla Throws The Gauntlet: All Cars Made Starting Today Have Self-Driving Hardware', 'All new Teslas will have “full self-driving hardware”', 'All Teslas will now be capable of becoming fully autonomous', 'Tesla cars are getting a powerful new brain to be able to drive themselves', 'Every Tesla car, including the $35,000 Model 3, will now include Autopilot', ""Musk Isn't Waiting For 2020s; All Teslas Being Built With Self-Driving Gear Now"", 'Tesla Cars Built From Now Onwards Will Feature Full Self-Driving Hardware', 'Tesla is packing even more self-driving hardware into all its cars for totally hands-free rides', 'Tesla announces that every new Model S and Model X will sport full self-driving hardware', 'Tesla says self-driving hardware to be built into all its cars', 'Tesla Says All New Cars Now Have Full Self-Driving Tech', ""Fully autonomous driving? Elon Musk promises Tesla's cars will make it so"", 'Tesla adds full self-driving hardware to entire production lineup', 'Tesla will equip all its cars with full self-driving capabilities', 'Tesla announces all cars in production now have ‘full self-driving capabilities’', ""Tesla Expects to Demonstrate Self-Driven Cross-Country Trip by Year's End"", 'Tesla announces all production cars now have fully self-driving hardware', ""Tesla's New Cars Will Have ‘Full Self-Driving Hardware’"", 'All Tesla Cars Will Feature Self-Driving Hardware', ""This is brilliant marketing from Tesla. It's becoming the self-driving car company before having self-driving cars! http://www.vox.com/..."", '“The new GPU is the Nvidia Titan” — My future car seems likely to have a better GPU than my Mac. http://techcrunch.com/...', ""The car could have wings. Doesn't mean it can safely or legally fly. http://twitter.com/..."", 'Only 114 years after the first cross-country automobile trip. http://www.atlasobscura.com/ ... http://twitter.com/...']"
27,"Oct 16, 2016, 3:35 PM",Reuters,"

German transport authority tells Tesla to stop using the term “Autopilot” in advertising
  —  German Transport Minister Alexander Dobrindt has asked Tesla (TSLA.O) to stop advertising its electric vehicles as having an Autopilot function as this might suggest drivers' attention is not needed, his ministry said on Sunday.
",[],[]
28,"Oct 1, 2016, 5:35 PM",Washington Post,"

How cobalt sourced from dangerous mines in DR Congo ends up inside Lithium-ion batteries powering devices made by Apple, Samsung, Tesla, and other tech firms
  —  Photos by Michael Robinson Chavez … The sun was rising over one of the richest mineral deposits on Earth, in one of the poorest countries … 
",[],[]
29,"Sep 17, 2016, 3:55 PM",Reuters,"

Mobileye says it broke ties with Tesla because Tesla was “pushing the envelope in terms of safety” with the design of its Autopilot driver-assistance system
  —  Mobileye (MBLY.N) broke ties with Tesla Motors (TSLA.O) because the Silicon Valley firm was “pushing the envelope in terms of safety” … 
",[],[]
30,"Sep 12, 2016, 4:05 PM",Bloomberg,"

At Google's self driving project, ambitious full autonomy goal means slow progress, frustration, as rivals like Uber, Tesla debut autonomous services, features
  —  Ambitious full autonomy goal means slow progress, frustration  —  Uber, Tesla may have data edge to train autonomous software
","['VentureBeat', 'ReadWrite', 'New York Times', 'Fortune', 'Business Insider', 'SiliconBeat', 'Vanity Fair', 'The Verge']","[""Watch us ride inside Ford's self-driving car"", 'Teaching your self-driving car to say “Try a turn signal, jerk!”', ""No Driver?  Bring It On.  How Pittsburgh Became Uber's Testing Ground"", 'Data Sheet—Monday, September 12, 2016', ""Larry Page is the reason we still don't have a Google self-driving car"", 'Rumored Apple car may not actually be a car', ""Apple's Secretive Self-Driving-Car Project Hits a Roadblock"", 'Volvo will sell its self-driving car tech to other automakers']"
31,"Sep 11, 2016, 3:29 PM",TechCrunch,"

Tesla announces Autopilot 8.0, which relies more on radar to avoid accidents like Model S crash, available soon for cars from 2014 and on via free OTA upgrade
  —  Today, Tesla revealed Version 8 of its Autopilot software, going live in one to two weeks.  Version 8. includes updates … 
",[],[]
32,"Jul 27, 2016, 3:45 PM",The Verge,"

Preliminary National Transportation Safety Board report says Tesla on autopilot was going 9 mph over the limit when it crashed; full report expected in a year
  —  The National Transportation Safety Board today issued the preliminary report of its investigation into the May 7th accident … 
","['The Register', 'Vanity Fair', 'TechSpot', 'Forbes', 'SiliconANGLE', 'VentureBeat', 'New York Times', '@detroitborg']","['Tesla autopilot driver ‘was speeding moments’ before death - prelim report', 'The iPhone Era Is Over for Apple', 'Tesla, Mobileye part ways following fatal Autopilot accident', ""Apple's Chinese Woes Extend Beyond Regulatory And Macro Headwinds"", 'Preliminary report reveals Tesla auto-pilot fan was speeding before he died', ""3 troubling numbers from Apple's Q3 earnings and 3 hopeful ones"", 'Apple Pleases by Not Disappointing So Much', '9-miles over the speed limit on a highway is not considered “speeding” around here, haha. http://www.theverge.com/... via @verge']"
33,"Jul 26, 2016, 2:50 PM",TechCrunch,"

Mobileye won't supply Tesla self-driving tech beyond current EyeQ3 processor
  —  On their quarterly earnings call this morning, self-driving automotive technology company MobileEye announced that Mobileye's work with Tesla will not extend beyond EyeQ3, the processor currently used in Tesla vehicles … 
","['Recode', 'Bloomberg', 'Wall Street Journal', 'PR Newswire', 'Engadget', 'SiliconBeat', 'Reuters', 'Silicon Valley Business Journal', 'Electrek', 'Digital Trends', 'Car and Driver Blog', ""Investor's Business Daily"", 'MarketWatch', 'Automotive News Automaker', 'Tech Trader Daily', 'Fox Business']","[""In the wake of a fatal crash, Tesla will quit using Mobileye's chips for Autopilot vision"", ""Mobileye Falls After Saying It Won't Extend Work With Tesla"", 'Mobileye Ends Partnership With Tesla', 'Mobileye Announces Second Quarter 2016 Financial Results', 'Tesla parts ways with chipmaker behind its Autopilot system', ""Mobileye sinks on news it's ending Tesla partnership"", 'Mobileye split with Tesla spurs debate on self-driving tech', 'Mobileye and Tesla part ways amid Autopilot concerns', 'Tesla parting ways with Mobilieye on Autopilot/Self-driving development following fatal crash [Updated]', ""Mobileye won't be going forward with Tesla's Autopilot development"", 'NTSB Issues Initial Report on Fatal Tesla ‘Autopilot’ Crash', 'Preliminary Report On Fatal Tesla Accident Gives No Probable Cause', 'Mobileye ends partnership with Tesla as it turns to fully autonomous driving', ""Mobileye says Tesla contract won't be extended; tech supplier posts 76% gain in Q2 profits"", 'Mobileye Drops 10% as It ends Tesla Relationship', 'Mobileye Shares Sink on Tesla Breakup']"
34,"Jul 11, 2016, 4:40 PM",Wall Street Journal,"

Source: SEC investigating Tesla for possible securities law breach after it failed to disclose Autopilot-related crash to investors
  —  Authorities probing whether auto maker should have disclosed Autopilot-related crash to investors  —  The Securities and Exchange Commission … 
",[],[]
35,"Jul 8, 2016, 10:00 PM",Bloomberg,"

National Transportation Safety Board opens investigation into fatal Tesla crash to see whether it reveals any systemic issues with driverless car technology
  —  Safety board seeking to learn about safety of automation  —  Agency joins NHTSA in studying fatal accident in Florida
","['PYMNTS.com', 'Wall Street Journal', 'Guardian', 'Tech Times', 'Fusion']","['Does A Fatal Crash Mean The End Of The Automated Driving Industry?', ""Tesla's Autopilot Vexes Some Drivers, Even Its Fans"", 'Elon Musk Twitter rant a ‘case study’ in how not to handle a crisis, experts say', ""Drivers Using Autopilot Still Safer Than Those Who Don't: Tesla"", ""One of Tesla's beta testers has died. Should the Autopilot test on open roads continue?""]"
36,"Jun 30, 2016, 5:30 PM",The Verge,"

US NHTSA opens investigation into fatal accident involving Tesla's Autopilot mode; Tesla says it's the first fatality in 130M+ miles driven with Autopilot
  —  A Tesla Model S with the Autopilot system activated was involved in a fatal crash, the first known fatality in a Tesla where Autopilot was active.
","['Tesla Motors', 'Electrek', 'Los Angeles Times', 'Engadget', 'CNBC', 'The Verge', 'Reuters', 'Gizmodo', 'Inquirer', 'TeslaCentral', 'Dezeen', ""Investor's Business Daily"", 'Tech Times', 'Brad Ideas', 'ABC News', 'NEWS.com.au', 'Recode', 'CNET', 'The Hill', 'The Mac Observer', 'SiliconANGLE', 'Gizmodo', 'Network World', 'Silicon Republic', 'Boing Boing', 'Forbes', 'Digital Trends', 'Ubergizmo', 'The Register', 'GeekWire', 'Tech Insider', 'Consumerist', 'The Atlantic', 'ZDNet', 'ValueWalk', 'Quartz', 'Fusion', 'Car and Driver Blog', 'The Next Web', 'CBS San Francisco', 'TechnoBuffalo', 'The Drum', 'Fortune', 'BGR', 'Associated Press', 'Guardian', 'VentureBeat', 'TechSpot', 'Automotive News Automaker', 'Business Insider', 'Slate', 'Mashable', 'TechCrunch', 'BuzzFeed', 'KTLA', 'Newser', 'Ars Technica UK', 'NPR', '@elonmusk', '@erratarob', '@laurengoode', '@reutersbiz', '@panzer', '@amir', '@panzer']","['A Tragic Loss\xa0 —\xa0 We learned yesterday evening that NHTSA … ', 'Exclusive on Tesla 8.0 update: new Autopilot features, biggest UI refresh since launch and much more', 'Fatal crash of Tesla Model S in Autopilot mode leads to investigation by federal officials', 'Tesla under investigation after first Autopilot-related death', 'US regulators investigating Tesla over use of automated system linked to fatal crash', 'Driver killed in Tesla Autopilot crash filmed a close call earlier this year', 'U.S. opens investigation in Tesla after fatal crash in Autopilot mode', ""US Regulators Are Investigating Tesla's Autopilot Feature After Fatal Crash"", 'Man killed in Tesla self-driving car crash', 'Fatal Tesla Autopilot accident prompts NHTSA investigation', 'Tesla driver killed in first fatal crash using Autopilot', 'Stock Futures Wobble Higher, Lower; Micron Tumbles', 'Tesla Model S Driver Killed In Crash While On Autopilot Mode: First Self-Driving Car Fatality', 'Man dies while driven by Tesla Autopilot', 'Tesla Crash Could Hurt Sentiment on Driverless Cars', 'Tesla autopilot driver was reportedly watching Harry Potter when he was hit and killed', ""U.S. officials are investigating Tesla's Autopilot tool after a fatal crash"", 'Tesla under investigation after fatal Model S Autopilot crash', 'Safety agency investigating first-ever driverless car death', 'Tesla Autopilot Death a Stark Reminder that Autonomous Vehicles Are Still Early', 'NHTSA investigating fatal crash where Tesla driver was using autopilot', 'Fatal Tesla Crash Proves Full Autonomy Is the Only Solution for Self-Driving Cars', ""Tesla's autopilot is being investigated after a fatal crash"", 'Tesla confirms first death with autopilot active, investigation begins', 'Tesla car involved in fatal crash while in Autopilot mode, U.S. says', 'A Tesla Fatality, But A Greater Need Than Ever To Move Forward', 'NHTSA to investigate Tesla after fatal crash while vehicle was in autonomous mode', ""Driver Dies With Tesla's Autopilot Active, NHTSA To Investigate"", ""Man killed in gruesome Tesla autopilot crash was saved by his car's software weeks earlier"", 'Feds investigate crash that killed driver while using Autopilot on Tesla Model S car', 'The driver who died in the Tesla Autopilot crash narrowly avoided a similar accident in April', 'NHTSA Is Looking Into Fatal Crash Of Tesla Model S In Autopilot Mode', 'A Tesla Fatality and the Future of Self-Driving Cars', ""Federal agency probing Tesla's Autopilot feature after fatal crash"", 'Stanphyl Capital Up 17% YTD Piles On Tesla Motors (TSLA) Short Thesis', 'A Tesla was involved in a fatal crash while in autopilot mode', 'Tesla owner dies in the first fatal crash involving a self-driving car', 'Tesla Driver Involved in Fatal Crash While Using “Autopilot” Mode', 'Deadly crash leads to NHTSA investigation of Tesla Autopilot system', '1st Tesla Driver Killed In Crash While Using Autopilot; NHTSA Investigating', 'Model S Autopilot crash under NHTSA investigation', 'Tesla self-driving technology under microscope after fatal crash', ""Regulators Examine a Fatal Crash With Tesla's Autopilot"", ""Tesla's Autopilot is being investigated after a fatal crash"", ""Tesla Driver Killed in Crash While Using Car's ‘Autopilot’"", 'Tesla driver dies in first fatal crash while using autopilot mode', 'U.S. regulators are investigating Tesla following Model S crash in Autopilot mode', 'Tesla is being investigated in wake of first autopilot-related death', 'NHTSA investigates fatal crash of Tesla Model S in Autopilot mode', ""Federal investigators are looking into a connection between Tesla's Autopilot and a fatal crash"", 'A Tesla Driver Died in a Crash While His Car Was on Autopilot', 'Tesla driver killed when Autopilot fails to avoid collision, sparking investigation', 'Government regulators are looking into fatal Tesla crash involving Autopilot', 'U.S. Opens Investigation After Tesla Driver Killed While Using Autopilot', 'Tesla Confirms 1st ‘Autopilot’ Death After Model S Slams Into Big Rig', 'A ‘Tragic’ First: Driver Killed in Self-Driving Car Crash', ""Tesla's Autopilot being investigated by US government after fatal crash"", ""NHTSA Will Look At Tesla's Autopilot Mode, After Deadly Car Crash"", 'Our condolences for the tragic loss http://www.teslamotors.com/...', ""Tesla's sensors for autopilot are dangerously inadequate. http://twitter.com/..."", ""That social video going around of Tesla drivers arm-wrestling on auto pilot couldn't be more ill-timed http://www.theverge.com/..."", '#Tesla shares plunge minutes after NHTSA announces probe following fatal crash in Autopilot http://www.reuters.com/... http://twitter.com/...', 'A breath between acknowledging a death and quoting the statistics would have been appreciated. http://www.teslamotors.com/...', ""Been sayin for weeks how shocked I was that regulatory scrutiny hadn't happened yet. Misuse of autopilot seems high. http://twitter.com/..."", 'I drive a lot of highway. There are gonna be more issues because the permutations of human folly while operating vehicles are near infinite.']"
37,"May 11, 2016, 5:05 PM",The Verge,"

Car logs show Tesla owner crashed his Model S from outside the vehicle after triggering the autonomous Summon mode, which is currently in beta
  —  A Utah man had his Model S autonomously crash into a parked trailer a couple weeks ago, which has kicked off an interesting back-and-forth between Tesla and the owner.
","['KSL-TV', 'The Verge', 'BGR', 'Geek.com', 'Jalopnik', 'Road & Track', 'Electrek', 'Mashable']","['Man says Tesla car started on its own, crashed into trailer', 'Tesla Model S autonomously crashes into a parked trailer while in Summon mode', 'Model S software crashes car, but Tesla blames the driver', 'Tesla S crashes itself after entering Summon mode', 'Man Claims His Tesla Model S Crashed Into A Trailer All On Its Own', 'Tesla Owner Claims Model S Crashed Itself Into Trailer After Being Parked', 'Tesla Model S driver claims his car crashed into a trailer on its own, Tesla says ‘Summon’ was activated', 'Tesla crashes into trailer while in autonomous Summon mode, owner claims']"
38,"Apr 19, 2016, 11:25 AM",Electrek,"

Sources: Apple hires former Tesla VP of Vehicle Engineering Chris Porritt for “special projects”, a likely candidate to lead Apple's electric car initiative
  —  Exclusive: Apple hires former Tesla VP of Vehicle Engineering Chris Porritt for ‘special [car] project’
","['Re/code', 'Digital Trends', 'ZDNet', 'SiliconBeat', 'Bloomberg', 'Forbes', 'Financial Times', 'AppAdvice.com Latest', 'Quartz', 'The Verge', 'Tech Times', 'MacRumors', ""Investor's Business Daily"", 'iMore', 'AppleInsider', 'Business Insider', 'International Business Times', 'Engadget', 'TIME', 'TechnoBuffalo', 'USA Today', 'Automotive News Automaker', 'Fortune', 'iPhone Hacks', 'Tech Insider', 'Business Insider', 'Patently Apple', 'iPhone in Canada Blog', 'AppleInsider', '9to5Mac']","[""New Apple hire is probably a sign that 'Tesla's graveyard' will eventually be a threat to Tesla"", ""Tesla's VP of vehicle engineering is headed to Apple"", 'Apple poaches Tesla VP for ‘special projects’: Report', 'Former Tesla exec reportedly hired to work on Apple car project', 'Apple Said to Hire Tesla Engineer to Head Car Project: Electrek', 'Apple Just Snagged A Key Tesla Veteran', 'Apple hires former Tesla engineer', 'Apple reportedly poaches an important Tesla executive', 'Apple hired an engineering star who has designed cars at Aston Martin and Tesla', ""Apple reportedly hires Tesla's vice president of vehicle engineering"", ""Apple Is Making Elon Musk's ‘Tesla Graveyard’ Jab Appear True"", ""Tesla VP Chris Porritt Recently Joined Apple's ‘Special Projects’ Group"", 'Apple Car Team Nabs Top Tesla Motors Executive', 'Apple reportedly hires former Tesla vehicle engineering VP', ""Apple picks up Tesla's former VP of Vehicle Engineering for ‘special projects’"", 'The Apple Car is reportedly being developed in a secret Berlin lab', 'Apple Car Gets A New Leader? Former Tesla VP Reportedly Hired For ‘Special Projects’', 'Apple reportedly hires former Tesla engineering VP', ""Apple's New Hire Designed Some Really Beautiful Cars"", 'Apple nabs a former Tesla exec for its secret car project', 'Apple hires Tesla exec for secret project: report', 'Apple hires Tesla engineer to head car project, report says', 'Apple Just Poached a Senior Tesla Executive: Report', ""Apple Hires Tesla's Former VP of Vehicle Engineering Chris Porritt for a ‘Special Project’"", ""Apple hired Tesla's VP of Vehicle Engineering, hinting at Apple's car plans"", 'Apple just poached a senior Tesla exec who talks to Elon Musk ‘three or four times a week’', 'Yesterday we posted a report titled “A Small Secret Project Titan … ', 'Apple Recruits Former Tesla VP for Its Secret Car Project [u]', 'Apple runs secret car lab in Berlin with 15-20 employees, report says', 'German report claims Apple Car could be manufactured in Austria by BMW/Mini maker Magna']"
39,"Apr 5, 2016, 2:25 PM",Forbes,"

NVIDIA announces new Tesla P100 GPU with 15B+ transistors, 16GB of High-Bandwidth Memory for deep learning, manufactured using latest 16nm FinFET process
  —  NVIDIA Reinvents The GPU For Artificial Intelligence (AI)  —  At a time when PCs have become rather boring and the market has stagnated … 
","['VentureBeat', 'The Register', 'NVIDIA Newsroom', 'Digital Trends', 'SiliconANGLE', 'The Official NVIDIA Blog', 'MIT Technology Review', 'PCWorld', 'PCWorld', 'Guru3D.com', 'WCCFtech', 'TweakTown', 'The Register']","['Nvidia creates a 15B-transistor chip for deep learning', ""Inside Nvidia's Pascal-powered Tesla P100: What's the big deal?"", ""NVIDIA Launches World's First Deep Learning Supercomputer"", 'Nvidia new AI brain has eight Pascal GPUs, 7TB of solid state memory, and needs 3,200 watts', 'Nvidia CEO bets on artificial intelligence as the future of computing', ""Live: Jen-Hsun Huang Kicks Off NVIDIA's 2016 GPU Technology Conference"", 'Deep Learning\xa0 —\xa0 With massive amounts of computational power … ', ""Nvidia's Pascal GPU tech specs revealed: Full CUDA count, clock speeds, and more"", ""Nvidia's monstrous Pascal GPU is packed with cutting-edge tech and 15 billion transistors"", 'Nvidia announces Tesla P100 data-center GPU', 'NVIDIA 16nm Pascal Based Tesla P100 With GP100 GPU Unveiled …', 'NVIDIA unveils its Tesla P100 GPU, with 150 billion transistors, HBM2', 'Nvidia Tesla P100: 15-billion-transistor 21TFLOPS GPU']"
40,"Mar 8, 2016, 9:20 PM",Forbes,"

Sources: self-driving car kit startup Comma.ai, founded by former iPhone jailbreaker George Hotz, valued at $20M based on a16z seed round
  —  How George Hotz Plans To Beat Tesla And Google With His Robocar Startup  —  George Hotz has a knack for showmanship.
","['Electrek', 'ReadWrite']","[""Hacker Geohot secured VC funding for his self-driving car/AI startup, says they'll ship a product by the end of 2016"", '“Used car, good condition, low mileage, only hacked by one previous owner....”']"
