id,created_at,text
704183056320442369,2016-02-29 05:54:58,"b""RT @richardlai .@TeslaMotors doesn't need a showroom in Hong Kong https://t.co/ySjxZGiZ1j"""
703308415817248768,2016-02-26 19:59:27,b'\xe2\x80\x9cTotally worth the wait.\xe2\x80\x9d Model X owner Randy takes @nypost for a spin on Autopilot #MeetModelX https://t.co/R6J9dyticN \xe2\x80\xa6'
702909891350908928,2016-02-25 17:35:52,b'Model X line up in Manhattan welcomes customers to eXperience their first drive #MeetModelX https://t.co/CS2qk0AQfD'
702535655004319744,2016-02-24 16:48:47,"b'""Autopilot takes out all frustration."" Sadhish\'s commute now feels like half the time https://t.co/O19XCu3roy https://t.co/RxeAnCEQ4j'"
702264730556084224,2016-02-23 22:52:13,"b""@sneale2k you're referring to Ranger service, that's a separate program. See more info on Tesla Roadside here https://t.co/eOw2y10fvN"""
702185984427843584,2016-02-23 17:39:19,"b""Increasing roadside coverage in NA from 50 to 500 miles for warranty tows. We've got you covered 24/7 https://t.co/eOw2y10fvN"""
701598614389272576,2016-02-22 02:45:19,"b'RT @MS60Blue 3yrs ago on delivery day our boys loved Model S, they will definitely be future Tesla drivers! https://t.co/zGJjUvPlcS'"
701503561050370048,2016-02-21 20:27:36,"b'@jonmcneill @InterwareLLC If you DM us your contact details, our team will reach out to you tomorrow. Thanks!'"
701464880654618629,2016-02-21 17:53:54,b'Symphony of robots building Model X https://t.co/4TDZGNvAG4\nhttps://t.co/9KRetgYOgR'
700859736439152640,2016-02-20 01:49:17,b'Drive along with Model X as @neimanmarcus talks fashion and cars with @RachelZoe #NYFW16\nhttps://t.co/51lqDcc4Ba'
700403820442988544,2016-02-18 19:37:38,b'Model X and @neimanmarcus hit the streets of NYC to talk fashion with @wesgordon #NYFW16\nhttps://t.co/bDJWVVkt1V'
700374641265627136,2016-02-18 17:41:41,b'Model S led this family to Model X https://t.co/HhComyRMtx https://t.co/GVIwfOTJ1R'
700058738959347712,2016-02-17 20:46:24,b'Model X set world record during husband vs. wife drag race in a 1/4 mile showdown  https://t.co/mGxt9ouVyV https://t.co/FpBgjWM6HJ'
700011825945976832,2016-02-17 17:39:59,b'If there\xe2\x80\x99s electricity you can charge. George\xe2\x80\x99s Model S charges at his cottage in Canada #TeslaCharging https://t.co/QiLYDGPPIa'
699765207858450432,2016-02-17 01:20:01,b'The child-like thrill of driving electric RT @RadioFlyer It\xe2\x80\x99s here. Tesla Model S for Kids https://t.co/dGb46Y8T7a https://t.co/OUiDboF4PR'
699734231245676544,2016-02-16 23:16:55,b'Supercharger top-off in between dozens of Model X drives in Chicago #MeetModelX\nhttps://t.co/ONwgMPaSFx'
699716425796063232,2016-02-16 22:06:10,"b'@zpower No, just having fun with people at Fashion Week'"
699687236715982848,2016-02-16 20:10:11,b'Model X has got you covered RT @wesgordon Hitching a ride with @neimanmarcus in this @TeslaMotors #nyfw https://t.co/NHtI02NDvf'
699664031968206848,2016-02-16 18:37:59,b'From one runway to another. Model X goes to NY Fashion Week @neimanmarcus #NYFW16\nhttps://t.co/uYyP6hvPlr'
698566450546548736,2016-02-13 17:56:35,"b'Packed with 6 suitcases and 4 kids, Model S goes to @Disneyland https://t.co/ttRcDU0MCX https://t.co/sy9JfhuQXM'"
698194099019460608,2016-02-12 17:16:59,b'Model X gets its wings https://t.co/08srkZi2oh'
697485818403770368,2016-02-10 18:22:32,b'Electric AWD makes snow driving fun for these Swiss Model S owners. Tnx David Oreiro for the video!\nhttps://t.co/pV95rqgCbZ'
697196339365433344,2016-02-09 23:12:15,b'4 semi-autonomous cars put to the test: \xe2\x80\x9cTesla\xe2\x80\x99s Autopilot is the clear winner.\xe2\x80\x9d @CARandDRIVER https://t.co/azia4en1ru'
697114229413818368,2016-02-09 17:45:58,"b'""Safety is most important thing in personal transportation. I\'m grateful I\'m able to offer that to my family."" Corey https://t.co/5cltWshRO2'"
696816831772798976,2016-02-08 22:04:13,b'Why Summon enhances your safety and convenience https://t.co/ZQZ5kQdSgD https://t.co/7tBoBQ1uBL'
696029407379480576,2016-02-06 17:55:16,"b'""The safety of this car is out of this world.\xe2\x80\x9d Silke &amp; Rolf\'s 4,800mi trip on Autopilot https://t.co/ruKa23V53N https://t.co/IKzNCL7qvB'"
695665778905878528,2016-02-05 17:50:21,b'\xf0\x9f\x99\x8c RT @nancycartwright Thought you all would love to see my #ModelX https://t.co/5toObJX4fS https://t.co/NJyPV0oKgA'
695300860117544960,2016-02-04 17:40:17,b'Just 2 yrs ago we Supercharged our way across NA for the 1st time. Since then 500+ new stations opened globally #tbt https://t.co/N9yiZ5YfYE'
694940773188382723,2016-02-03 17:49:26,b'Summon \xe2\x9c\x93 Autosteer \xe2\x9c\x93 Auto Lane Change \xe2\x9c\x93 Autopark \xe2\x9c\x93 - Experience it yourself https://t.co/aocAEwoB7M\nhttps://t.co/LxDgXTdLnp'
694581488092729344,2016-02-02 18:01:46,"b'We\xe2\x80\x99ve warmed up your seat, join the Tesla family with a pre-owned Model S https://t.co/BqHtCKuVFx https://t.co/QnriflWCai'"
693860887698886656,2016-01-31 18:18:21,b'Autosteer makes for a safe 130km commute down the Swiss freeway https://t.co/KvpjosTJ6A https://t.co/CnXlYUXDP6'
693129111812775936,2016-01-29 17:50:32,b'The rEVolution is spreading all around the world. Meet the Tesla owners of Hong Kong.\nhttps://t.co/GolqyRL5cq'
692775477627367424,2016-01-28 18:25:19,b'The grass is greener when you trade in your current car for a Model S https://t.co/QaodaS7ZNZ https://t.co/V9WlbZCS1V'
692400451430539266,2016-01-27 17:35:06,b'Couldn\xe2\x80\x99t agree more https://t.co/WGVWjT36uM'
692030030566690818,2016-01-26 17:03:11,"b'Ice lake driving in Norway. No worries, Model S never gets cold feet. https://t.co/QVrXuTn8Gx'"
691842196711014401,2016-01-26 04:36:48,b'@yleana220 Congrats! Thank you for joining the rEVolution'
691321653586894848,2016-01-24 18:08:21,b'Model S has you covered with two motors for better traction &amp; efficiency. Try for yourself https://t.co/BHI1IPQPGL https://t.co/dnlANDBVwg'
690618031651717120,2016-01-22 19:32:24,b'Cool in all weather conditions https://t.co/J5vdW8ufAt'
690563195744845825,2016-01-22 15:54:30,"b'Only at Tesla, test drives are booked online - like on this frozen lake in Norway https://t.co/gFqVGHR8lR https://t.co/KGl8sEoiuk'"
690291046551453696,2016-01-21 21:53:05,"b""We've got you covered RT @alombrozo @TeslaMotors Stay at home service appointment for the whole family https://t.co/4BvUhAeSS1"""
689861429164310528,2016-01-20 17:25:56,"b""Switchbacks, steep climbs &amp; the variable Canadian weather are no challenge for Michael's 90D https://t.co/oOjD8ns2OG https://t.co/Xhq7oNMnO6"""
689572811984150530,2016-01-19 22:19:04,b'Model S is fun all year round for these future Tesla drivers from Canada #TeslaStories https://t.co/Ipl9pnAdDm'
688415593804857345,2016-01-16 17:40:42,b'Nailed it.\nhttps://t.co/UZXiOQjDrk'
688072087991259136,2016-01-15 18:55:44,b'Julie and Pascal\xe2\x80\x99s zero emission photo op at Lake Tremblan #TeslaStories https://t.co/YPHCvl9EQu'
687708690082697216,2016-01-14 18:51:43,b'Here\xe2\x80\x99s how Steven Summons his Model S https://t.co/AochZFyX3X'
687322987578560512,2016-01-13 17:19:04,b'Icy roads felt like dry pavement during Willy\xe2\x80\x99s mountain drive with 85D https://t.co/a1XsVh00Ms https://t.co/uASEu94d4y'
686607431783170048,2016-01-11 17:55:42,b'.@Jalopnik\xe2\x80\x99s ride to @NAIASDetroit this year #NAIAS https://t.co/jThI31AtWX \xe2\x80\xa6 https://t.co/775Il8B6wU'
686311690967724032,2016-01-10 22:20:32,b'Introducing Summon https://t.co/8oe8fAlyPY'
686240152188915712,2016-01-10 17:36:16,"b'Xcited to be here! RT @ionyad Model X, welcome to NYC! @TeslaMotors https://t.co/f7BUU7J3dA'"
685614321506729986,2016-01-09 00:09:27,b'@CycloneCovey Congrats! Enjoy the ride and keep us posted on your experiences'
685162372785242112,2016-01-07 18:13:34,b'Zero emission sunset in the Swiss Alps https://t.co/u5OG4jxBGd'
684912196644519936,2016-01-07 01:39:27,b'@Onision Multi-Pattern Black and Ultra White are both non-leather options and available in our Design Studio as well'
684911157417660416,2016-01-07 01:35:19,b'@Onision We actually got 2 non-leather options for Model X. If you DM us your contact details our team is happy to help.'
684428924437303296,2016-01-05 17:39:06,b'Stellar lineup RT @photoSteveZ Local Tesla owners celebrate the opening of the new Colorado Springs Supercharger https://t.co/hl69T8nIjS'
684106061935194113,2016-01-04 20:16:09,"b""Let's beat it in 2016! RT @adiscengic 2015 stats: 34623km, 3258 litres of fuel NOT burned, 8466kg CO2 NOT polluted https://t.co/26mBu2AIE3"""
682998027800428545,2016-01-01 18:53:13,b'@TeslaClubEU We are undergoing a full investigation. Nobody was harmed.'
682992485157715969,2016-01-01 18:31:12,b'@ifredriks We are aware and are undergoing a full investigation.   Nobody was harmed.'
682680410581692416,2015-12-31 21:51:08,b'#HappyNewYear @Hot_Wheels  https://t.co/zmXc6OZhEE'
682644539148873729,2015-12-31 19:28:35,"b'Safest, fastest &amp; full of tricks Model X spread its wings in 2015, hitting roads around the world in 2016\nhttps://t.co/mhZWOP3iud'"
682616239563255808,2015-12-31 17:36:08,"b'Autopilot, Trip Planner, Ludicrous, 70D, 90D, tons of new charging destinations\xe2\x80\xa6 2015 was quite the year for Model S https://t.co/Hi6VHX3gv4'"
682258992119328768,2015-12-30 17:56:34,"b'""Didn\'t slip once!"" Luis drove 50+ miles on icy and snowy roads with his new Model S in Yosemite, CA https://t.co/cY3z9a2pzQ'"
681914177275998212,2015-12-29 19:06:23,"b""RT @CarThrottle Petrolheads' attitude towards @TeslaMotors over time: https://t.co/p39PvrmM4D"""
681901326909837312,2015-12-29 18:15:20,b'Snowy roads are a breeze with Model S\nhttps://t.co/vb5RSvv5yw'
681524708697845760,2015-12-28 17:18:47,"b""We've got you covered RT @AndreasBrovig Our 5 month old daughter loves driving across Norway in the snow! https://t.co/vgRMp0YZlM"""
680891359427952645,2015-12-26 23:22:05,b'A white Christmas in California for @bonnienorman &amp; @lodenthal2 https://t.co/uApLu75PQA'
680435856453296130,2015-12-25 17:12:04,"b'Limited edition Model X, for Santa only https://t.co/XqXjDmngOr'"
680392554802720768,2015-12-25 14:20:00,b'@Paul85D Thank you! Merry X-mas to you too!'
679769922029916160,2015-12-23 21:05:53,"b""And here's the whole show https://t.co/H0iuPHqif7"""
679713161877041152,2015-12-23 17:20:20,b'Jens from Norway made it home for Christmas. With Model S you can plan on that https://t.co/jXiw4YmBd0 https://t.co/TKXFDSbgOc'
679712606307889152,2015-12-23 17:18:08,"b'@CarmelitaJeter Hi Carmelita, thanks for reaching out. Our team will be in touch with you shortly.'"
679381116369809408,2015-12-22 19:20:55,"b'The future has landed RT @joannvandenende Let the force be with us, Marcus in his own spaceship @TeslaMotors https://t.co/cK7jFFg9gK'"
678982016419819522,2015-12-21 16:55:02,"b""That's how we roll RT @biaohs23 Most appropriate plate number on a Tesla Model S! https://t.co/TfWpWUsE3H"""
678801749029752833,2015-12-21 04:58:43,b'@vjargiro Congrats!'
678636344248107008,2015-12-20 18:01:27,b'Celebrate a zero-emission holiday season https://t.co/Si4wVQ1wLF'
678279119382011905,2015-12-19 18:21:58,"b'""Traction on icy roads is amazing!"" No other AWD drive car compares to Willy\'s 85D https://t.co/VZCDi0AmVm https://t.co/ZEHDjwxV1b'"
677994636762218496,2015-12-18 23:31:32,"b'@dohnnyjomino Hi Johnny, can you DM us with more info. Thank you'"
677957799079337985,2015-12-18 21:05:09,b'Always ready to go RT @TeslaPittsburgh I love how she greets me when I walk up. https://t.co/17dqlo5Aso'
677911077422690304,2015-12-18 17:59:30,b'Eric from Minnesota explains why he chose to be part of the Tesla Community https://t.co/B7Zy2PnUKX https://t.co/fMQiv28puY'
677903217234075648,2015-12-18 17:28:16,b'Das ist Super! RT @kaikreuzer Did a test drive with Model S auto-pilot on a German motorway - great experience! https://t.co/eCbhagdKD6'
677616051660578817,2015-12-17 22:27:10,"b""@jozschwartz Hi Josey, yes that is possible. Please DM your contact details if you'd like our sales team to reach out to you."""
677557672128851969,2015-12-17 18:35:12,b'@DavidSohl Thank you for joining the rEVolution!'
677554441977860096,2015-12-17 18:22:21,b'Size doesn\xe2\x80\x99t matter when it comes to Christmas trees and Model S @TimPollardCars &amp; @turner_dst https://t.co/19vJN0kmcx'
677226196665368577,2015-12-16 20:38:02,b'@VivaParess Congrats! Thank you for being part of the rEVolution'
677185671837036544,2015-12-16 17:57:00,"b'""This car has a magnetic personality.\xe2\x80\x9d @markbtempleton\'s first 2 months with Model X https://t.co/BRrSdoJBGA https://t.co/oyl2SCTwaQ'"
676879738451857408,2015-12-15 21:41:20,"b""@liwp @mattions Hi both, this should be fixed now. Thanks for reaching out and let's us know if your still experience issues"""
676125794121474048,2015-12-13 19:45:25,"b'RT @DMNBiz That face you make when you go 0-60 in 3 seconds thanks to ""Ludicrous Mode"" https://t.co/IbpuHst4rX https://t.co/uFu0wepJPd'"
675979885861470208,2015-12-13 10:05:38,b'It\xe2\x80\x99s not everyday you get to experience the future @Harrods. Test drive Model S today https://t.co/LXdgPpBkWe\nhttps://t.co/pYKDJtlb70'
675782248474525696,2015-12-12 21:00:18,"b""We're everywhere :) RT @timothyhastings Morning stroll thru Oslo. Hei Hei! \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 more Tesla's here than in Palo Alto \xf0\x9f\x98\x84 https://t.co/VvF9eXZM85"""
675727759658872832,2015-12-12 17:23:46,b'A Tesla experience @Harrods for the holidays https://t.co/04g3YV2h5B'
675603486533382144,2015-12-12 09:09:57,b'@lvlimbeek Dat klopt niet helemaal inderdaad ;) Kun je je email &amp; woonplaats sturen via DM? Dan gaan we je verder helpen. Dank!'
675408661431361536,2015-12-11 20:15:48,b'Future emerges on Dallas streets as @dallasnews test \xe2\x80\x98drives\xe2\x80\x99 Tesla\xe2\x80\x99s new Autopilot system https://t.co/rI5JnUWplm https://t.co/xp6qUD0ydV'
675354997840834560,2015-12-11 16:42:33,"b""RT @ChiTribuneAuto Tesla's V7.0 is closest thing to self-driving cars on roads today https://t.co/6RNGCd63ZC https://t.co/O8VtwkPC1J"""
675025024005373952,2015-12-10 18:51:21,"b""Just can't get enough of it RT @BjornNyland Tesla Model S P85 RWD making donuts in the snow: https://t.co/y7BCvNxDPU"""
674981047604527105,2015-12-10 15:56:36,"b""El angel de Independencia appreciates a zero emissions addition to Mexico City's morning traffic https://t.co/DiI6IVQMjj"""
674873706687123456,2015-12-10 08:50:04,b'Welcome to the rEVolution! RT @JmeBBK Serious Serious \xf0\x9f\x8f\x81 @TeslaMotors \xf0\x9f\x92\x9b https://t.co/h4AuynJ0EB'
674699504994635776,2015-12-09 21:17:51,"b""@JohnKaster Enjoy! We'd love to see some pics along the way"""
674632717699579904,2015-12-09 16:52:28,"b""Tesla's Autopilot heading for the Sierra Nevada https://t.co/Y5VFI6QSLr"""
674611029813403648,2015-12-09 15:26:17,"b""\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc RT @mitchtwit usually trade in at 40K mi. but having too much fun! Thx for best car I've ever owned @TeslaMotors https://t.co/mkF1EOph7t"""
674275848434933761,2015-12-08 17:14:24,b'This Model S is delivering Christmas https://t.co/k0uSRr8Hax'
673998541409398785,2015-12-07 22:52:29,"b'@BrugmanBeijen @JohansVisie Als je nog steeds op zoek bent ;) kom dan even langs in een Tesla store voor shirts, jackets etc'"
673997198875586560,2015-12-07 22:47:09,b'@jspady Thanks for letting us know. We are looking into this.'
673566006158237696,2015-12-06 18:13:44,b'\xe2\x80\x9cAlways keep your hands on\xe2\x80\x9d and more learnings from Autopiloting across the country https://t.co/XIPtDEXnsN https://t.co/b1E8xBCQp5'
673562668607922180,2015-12-06 18:00:29,b'@pjpereirajr Thank you for reaching out. Our service team has been notified and will be in touch with you soon.'
673429155984355328,2015-12-06 09:09:57,b'@MKEJake Thank you for letting us know! Our Supercharger team has been notified and will fix it asap.'
672846449919533056,2015-12-04 18:34:29,"b""@oetting We're here to help :) Always feel free to reach out."""
672817767482040320,2015-12-04 16:40:30,b'Smooth! https://t.co/OqdvvfUG36'
672780144239603712,2015-12-04 14:11:00,"b'@Paul_EUandCOMP Hi Paul, can you please send us your contact details via DM so we can follow up with you directly? Thank you'"
672479580897284097,2015-12-03 18:16:40,b'Tesla family &lt;3 RT @vrkjn Parked @TeslaMotors Model XS and Model S in front of the house! https://t.co/N8U5D2oC2m'
672458120677883904,2015-12-03 16:51:24,"b'Open 24/7, build your Model S in our Design Studio https://t.co/gRdCJzeskG\nhttps://t.co/AaPc4Sn5h4'"
672095818694959104,2015-12-02 16:51:44,"b'Cool! RT @backseatdiver Awesome trip over Hemsedal, Norway this weekend! :) @TeslaMotors https://t.co/ojxI7fHpSE'"
671790476941467648,2015-12-01 20:38:25,b'@craigxtodd @Workday Enjoy! Let us know what you think about Model S'
671788999485321216,2015-12-01 20:32:33,b'RT @RacingXtinction Don\xe2\x80\x99t miss the global premiere of #RacingExtinction on Dec 2 @Discovery https://t.co/SYkWG5RqAy https://t.co/PpEbyBOxEQ'
671731960721629185,2015-12-01 16:45:54,"b'Matt did the math, buying a Tesla made perfect sense for his family https://t.co/csHjvbgxKQ https://t.co/DarGBUq787'"
671025086007222272,2015-11-29 17:57:02,b'B\xc3\xb8rre\xe2\x80\x99s first winter drive with Model S: \xe2\x80\x9cMy god what a great car\xe2\x80\x9d https://t.co/ph4F7F7jTg'
670317697427742720,2015-11-27 19:06:07,b'@grateful4usana Enjoy! Let us know what you think about Model S'
670297334350274561,2015-11-27 17:45:12,"b'Always a special offer, the best car on the road &amp; a zero-emission future #BlackFriday https://t.co/8yvUGIYXAW https://t.co/v6ipElQYTq'"
670207893115961344,2015-11-27 11:49:48,"b'@smitsfrank Dank voor je bericht. Dat is zeker niet de bedoeling, ons team is er nu mee bezig.'"
669984972535672832,2015-11-26 21:03:59,"b""A man's gotta eat ;) RT @sahilmalik Hey @TeslaMotors didn't realize Model S had a Picnic mode. https://t.co/Vc5voWWMFE"""
669950010470113280,2015-11-26 18:45:04,b'Have fun! RT @Lanny Over the river and through the woods... this year using @TeslaMotors #Autopilot #Thanksgiving https://t.co/i0SkjIrMGm'
669949852168683520,2015-11-26 18:44:26,b'@KYLeveller Working on it!'
669929524981833728,2015-11-26 17:23:40,b'Thanks Tesla owners for driving towards a zero-emission future #Thanksgiving https://t.co/PMuUcv0axx'
669557140730880000,2015-11-25 16:43:56,b'90 second tour around the Tesla Factory https://t.co/XXZDguQzvq'
669447160753180674,2015-11-25 09:26:55,"b""@michael_goldman Thanks for reaching out. This should be fixed shortly. Here's the correct link https://t.co/SMu5egQa55"""
669292072730390528,2015-11-24 23:10:39,b'The first AU Supercharger Rally has begun with @teslamotors Follow us on the journey #teslarallyau https://t.co/numYuqAL6o'
669246597805527043,2015-11-24 20:09:57,"b""@AutoblogGreen @steveo Happy to help. If you DM us your contact details, we'll reach out shortly."""
669197591138033664,2015-11-24 16:55:13,b'Model S takes care of details even when you want to change lanes\nhttps://t.co/y5ZQRNMdBk'
668835550271508480,2015-11-23 16:56:36,"b'""Would I buy Model S again? Absolutely in 4.2 sec, or 3.1 sec, maybe 2.8 sec.\xe2\x80\x9d Steve https://t.co/l2xSA776RJ https://t.co/av52fljiHs'"
667742178874171392,2015-11-20 16:31:56,"b'""Model S is also the rare electric vehicle that embraces our most basic philosophy: Driving should be engaging"" @CARandDRIVER #10BestCars'"
667742110452461568,2015-11-20 16:31:39,b'Cool! RT @CARandDRIVER 2016 #10BestCars: And the winners are . . . @TeslaMotors Model S 70D https://t.co/M7TJKiSNHs https://t.co/XhmmJkXQNG'
667399389602705408,2015-11-19 17:49:48,b'Hands-on driving never felt so relaxed. Feel for yourself https://t.co/L37idEc88v\nhttps://t.co/w5yb4Fpdk4'
667023195644522496,2015-11-18 16:54:57,"b'Like a kid in a candy store, design your dream Tesla https://t.co/zwiw13OMmd https://t.co/A0npv6XDbc'"
667016487874535424,2015-11-18 16:28:17,"b""\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc RT @BillyMann @TeslaMotors I haven't paid for gasoline for almost two years and I love it. \xf0\x9f\x8c\x8e\xf0\x9f\x8c\x8dgreen world"""
666671217370341376,2015-11-17 17:36:19,b'They call him the Tesla Guy. Meet one of the citizen army working for Tesla\xe2\x80\x99s mission https://t.co/AuIHczu9hL https://t.co/ZC9hcUId4d'
665970549638721536,2015-11-15 19:12:06,b'A 360\xc2\xb0 Tesla showroom experience https://t.co/ewCyVwUJdm'
665963768027942912,2015-11-15 18:45:09,"b'Spot on RT @ryybuzz Of all the @TeslaMotors comparisons to gas cars that could be made, this is the most striking. https://t.co/Blv6dlIS2y'"
665619300921815041,2015-11-14 19:56:22,"b'Congrats! @widodh Reached the 100k km mark in my Model S! Been to the Arctic, mediterranean and many more places :) https://t.co/8Bz11RD8XN'"
664931908778901504,2015-11-12 22:24:55,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc RT @jp: My Superfuture JPmobile &lt;3 ya Tess @TeslaMotors https://t.co/9MFXX3jTQl'
664840014627520512,2015-11-12 16:19:46,b'Why ever parallel park again? Model S has you covered https://t.co/1cL19qX8ox https://t.co/AdWlrXHxRg'
664472375791063040,2015-11-11 15:58:54,b'One time behind the wheel and Jim was sold on Model S https://t.co/EhZuSHDTDy https://t.co/r4Fayehhml'
663446387959406592,2015-11-08 20:01:59,"b""Congrats, it's all yours! RT @bollar Unofficial ribbon cutting @TeslaMotors brand-new Denton Supercharger! https://t.co/JTl6naeBJK"""
663417617961631744,2015-11-08 18:07:40,"b'""With Tesla\'s level of service, buying a second Model S was a no brainer."" Khalid https://t.co/d0dj1StCJh https://t.co/xFEPB05IOE'"
662661196248719360,2015-11-06 16:01:55,b'How someone who never had a luxury car (or even a new car) ended up with 2 Teslas https://t.co/SRDznxhp6Y https://t.co/uGiCsLeIdQ'
661950979626115073,2015-11-04 16:59:46,b'.@sebastianwien\xe2\x80\x99s good moood drive in the Austrian Alps. Try a Model S for yourself https://t.co/qtXRJUWDqN https://t.co/jOgdauTrjM'
661274111705022464,2015-11-02 20:10:08,"b'Agree, not speed nor time RT @Jalopnik Why the new cross-country Tesla record really matters https://t.co/bUOPprE5nv https://t.co/U4f3zzIOuH'"
660226382929227780,2015-10-30 22:46:50,b'See how Tesla owners celebrate their new Supercharger station. Thx for your support @ChrisKnight #TeslaCharging https://t.co/M4skPhQfa4'
659792638489546753,2015-10-29 18:03:18,b'Try a P90D for yourself at a Tesla store: https://t.co/8cSJgSSOw9 https://t.co/wCcR2T3Ar9'
659759378258522112,2015-10-29 15:51:08,b'Jon says Autopilot saved his day https://t.co/rCONYCeQWE\nhttps://t.co/QvRJqOF2aW'
659503006103261184,2015-10-28 22:52:24,b'RT @MotorTrend The @TeslaMotors Model S P90D puts out ludicrous track numbers: https://t.co/izk3VxeRdt https://t.co/RoUsiNCeBL'
659419195210399744,2015-10-28 17:19:22,b'Views from a Model S: Autumn in Switzerland https://t.co/pgs82yoGjq'
659051396235423744,2015-10-27 16:57:52,b'Experiencing the oil industry firsthand made this family go electric https://t.co/aLWli60cXF https://t.co/0F7bQEuhDi'
659031407453478912,2015-10-27 15:38:26,"b""Enjoy! Model S &amp; X are the only cars that improve over time RT @bobbyllew OMG. It's like having a new car! #Tesla #update"""
658767432698478596,2015-10-26 22:09:29,b'Great job! RT @vjargiro Our P85D admiring her job of Autopiloting us all the way up the huge sweeping curves of US95 https://t.co/HutUWA0C6q'
658676835023237120,2015-10-26 16:09:29,"b'""Tesla doesn\'t treat me better than other customers, we\'re all treated like royalty.\xe2\x80\x9d Steve https://t.co/sAozTKuEO2 https://t.co/3DXCEGKBBU'"
658316014652923905,2015-10-25 16:15:43,b'Introducing Autopilot in China https://t.co/6PQEZ4H9KY'
658218349890019328,2015-10-25 09:47:38,b'Autopilot rollout in EU &amp; APAC started this weekend! (JP still under regulatory review). https://t.co/sYF8QYGvB4 https://t.co/bxcZqFf9WS'
657603369398308864,2015-10-23 17:03:55,b'RT @diplo i have a @TeslaMotors &amp; invested in the company early because i believe in it. i wanna see a world where we dont use fossil fuels'
657232687707631616,2015-10-22 16:30:58,b'Cool! RT @thedrive This team just broke the EV cross-country record in Model S @AlexRoy144 https://t.co/Wm89mkDhg6 https://t.co/c0raI7dCdF'
657221275757256705,2015-10-22 15:45:37,b'Tesla Autopilot logging miles with a view https://t.co/k3gcQZXqi3'
656933879853486080,2015-10-21 20:43:36,"b""RT @widodh I've never been more happy with a car then my Model S. Fast, efficient, reliable and super cool. https://t.co/Yxfof5lh16"""
656858344813109248,2015-10-21 15:43:27,"b'""Model S makes us feel like rockstars\xe2\x80\x9d, and 9 more reasons why Jay loves his Tesla https://t.co/Vl9dhJhRBp https://t.co/UiGNrEyS01'"
656855392169959428,2015-10-21 15:31:43,b'RT @tldtoday I should have never hopped in the @teslamotors P85D. I\xe2\x80\x99m changed for life lol.'
656511525507735552,2015-10-20 16:45:19,"b'Renegades in the best way, meet Eric from Minnesota, on a mission to spread the Tesla word https://t.co/MWJJefmomw https://t.co/tNDO1y5kZ3'"
656165960697651200,2015-10-19 17:52:10,b'@BjornNyland Happy to hear they are both ok!'
655791786976260096,2015-10-18 17:05:20,"b'Kunal\'s 3 years with Model S: ""Tesla\xe2\x80\x99s Service teams &amp; employees go the extra mile."" http://t.co/RmnLrSk2cc http://t.co/3kTU7G22he'"
655459341365936128,2015-10-17 19:04:19,b'@soapintheweasel We always love to hear about experiences from customers. You can send your story to stories@teslamotors.com'
655425358867615744,2015-10-17 16:49:17,"b'RT @MrTeller I like my car. Tesla asked me to review the experience, I did. No ad. Unpaid, just because I wanted to. http://t.co/Up4DxnIcl1'"
655126661000744960,2015-10-16 21:02:22,b'@oetting Congrats! Welcome to the rEVolution'
655097408070799360,2015-10-16 19:06:07,b'Norway is a model for encouraging electric car sales @nytimes http://t.co/9QGzVJwv6y http://t.co/Bp1JeWk24p'
654723861196333056,2015-10-15 18:21:47,b'RT @TechCrunch Watch this self-steering Tesla Model S drive itself http://t.co/OCI66xZvNC http://t.co/ZobUB4huRT'
654705228323753989,2015-10-15 17:07:44,"b'Your Autopilot is arriving over-the-air, of course http://t.co/BNw6Z67qL5'"
654701558337138688,2015-10-15 16:53:09,"b'Autopilot release starts today, an exciting step towards self-driving cars http://t.co/HlyFjaQaAz http://t.co/j5qY6tzxzV'"
654427094647218176,2015-10-14 22:42:32,"b'More miles = more improvements, thank you RT @gbo64 @TeslaMotors happy to learn that my driving will contribute to the system improvement'"
654422608633556992,2015-10-14 22:24:43,"b'Your Autopilot has arrived, wide release will start tomorrow http://t.co/HlyFjb7LZ9'"
654028779501813760,2015-10-13 20:19:46,b'Congrats! RT @morganpage On a more positive note.. I just ordered a @TeslaMotors Model X \xf0\x9f\x99\x8c Still love the S'
653981461876486144,2015-10-13 17:11:45,"b'Journalists trespass, assault Tesla employees at the Gigafactory http://t.co/WnaGk6hNoV'"
653644249053982720,2015-10-12 18:51:47,b'RT @JackMckJr I love the fact we now live in a world where cars get regular software updates! @TeslaMotors'
653641845394771968,2015-10-12 18:42:14,"b'@bryangirard Hi Bryan, can you DM us your email address so we can follow up on this? Thanks'"
653605902193459200,2015-10-12 16:19:25,"b'Awesome, wide release this week RT @AlexArms Got to drive a @TeslaMotors Model S with v7.0 beta autopilot features: freaky and amazing!'"
653300595277889537,2015-10-11 20:06:14,"b'5 missions, 8400 miles, no range anxiety http://t.co/NIkUsCr74h http://t.co/BpQxL2IUnk'"
652533094843609088,2015-10-09 17:16:27,b'@bascrompvoets Gefeliciteerd! Beste road trip tot nu toe?'
